respondentID,activity_year,loan_type,action_taken_type,state,county,msa,agency_code,nLenders,nLoans,amtLoans,nLoansToSmallest,amtLoansToSmallest,institution_name,agency,amtLoans_adj,amtLoansToSmallest_adj
1,2004,4,1,6.0,75.0,41884.0,1,,9,5217000,3,2055000,"WELLS FARGO BANK, N.A. (CA)",OCC,5217000,2055000
1,2005,4,1,6.0,75.0,41884.0,1,,3,2222000,1,300000,"WELLS FARGO BANK, N.A. (CA)",OCC,2222000,300000
1,2006,4,1,6.0,75.0,41884.0,1,,4,1789000,0,0,"WELLS FARGO BANK, N.A. (CA)",OCC,1789000,0
1,2007,4,1,6.0,75.0,41884.0,1,,12,1242000,7,588000,"WELLS FARGO BANK, N.A. (CA)",OCC,1242000,588000
1,2008,4,1,6.0,75.0,41884.0,1,,43,10392000,22,2625000,"WELLS FARGO BANK, N.A. (CA)",OCC,10392000,2625000
1,2009,4,1,6.0,75.0,41884.0,1,,18,5406000,7,2526000,"WELLS FARGO BANK, N.A. (CA)",OCC,5406000,2526000
1,2010,4,1,6.0,75.0,41884.0,1,,10145,357703000,7221,163913000,"WELLS FARGO BANK, N.A. (CA)",OCC,357703000,163913000
1,2011,4,1,6.0,75.0,41884.0,1,,10827,353349000,7780,170222000,"WELLS FARGO BANK, N.A. (CA)",OCC,353349000,170222000
1,2012,4,1,6.0,75.0,41884.0,1,,5543,268429000,3999,117624000,"WELLS FARGO BANK, N.A. (CA)",OCC,268429000,117624000
1,2013,4,1,6.0,75.0,41884.0,1,,6433,268634000,4851,131420000,"WELLS FARGO BANK, N.A. (CA)",OCC,268634000,131420000
1,2014,4,1,6.0,75.0,41884.0,1,,6079,299555000,4474,136785000,"WELLS FARGO BANK, N.A. (CA)",OCC,299555000,136785000
1,2015,4,1,6.0,75.0,41884.0,1,,5577,269939000,4091,126145000,"WELLS FARGO BANK, N.A. (CA)",OCC,269939000,126145000
