GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24001000100,md,4322,3532,1364,3397,59,1155,56146.0,627,516,101,157,270.0,162200.0,1968.0,303,106,289,42,110,6398.0,107,108,48,61,115.0,12488.0,3.0,MD,"Census Tract 1, Allegany County, Maryland"
14000US24001000200,md,4323,4609,1213,3207,1097,964,56053.0,1420,500,80,113,521.0,139200.0,1958.0,542,120,429,244,112,10497.0,211,102,57,72,278.0,22923.0,6.0,MD,"Census Tract 2, Allegany County, Maryland"
14000US24001000300,md,4324,2900,1102,2635,181,854,41406.0,385,439,174,139,728.0,138200.0,1953.0,369,88,342,169,79,10819.0,99,99,81,66,310.0,29142.0,3.0,MD,"Census Tract 3, Allegany County, Maryland"
14000US24001000400,md,4325,2958,1274,2863,80,863,55179.0,330,438,101,134,471.0,141100.0,1952.0,313,133,312,77,119,11496.0,95,111,44,75,218.0,21933.0,9.0,MD,"Census Tract 4, Allegany County, Maryland"
14000US24001000500,md,4326,2557,966,2331,164,539,53250.0,461,288,127,217,673.0,110000.0,1940.0,297,122,293,102,85,15090.0,152,84,72,107,297.0,20634.0,5.0,MD,"Census Tract 5, Allegany County, Maryland"
14000US24001000600,md,4327,3197,1343,2897,56,977,54135.0,560,472,190,74,376.0,114300.0,1949.0,376,126,220,58,121,8141.0,113,126,66,45,149.0,8560.0,4.0,MD,"Census Tract 6, Allegany County, Maryland"
14000US24001000700,md,4328,3734,1642,3537,113,883,41650.0,633,815,337,181,527.0,86200.0,1945.0,392,112,382,132,95,6754.0,131,137,105,76,185.0,6413.0,6.0,MD,"Census Tract 7, Allegany County, Maryland"
14000US24001000800,md,4329,1950,857,1582,240,584,33627.0,401,374,128,81,382.0,82200.0,1942.0,344,107,276,221,110,6848.0,141,99,82,71,138.0,14786.0,13.0,MD,"Census Tract 8, Allegany County, Maryland"
14000US24001001000,md,4330,2263,1195,2051,176,550,34519.0,313,383,203,193,420.0,77400.0,1939.0,321,126,286,126,115,7199.0,113,97,87,90,143.0,6392.0,,MD,"Census Tract 10, Allegany County, Maryland"
14000US24001001100,md,4331,1812,894,1635,69,273,49355.0,194,203,116,99,428.0,151700.0,1939.0,251,91,260,55,80,15618.0,87,75,54,61,162.0,68469.0,,MD,"Census Tract 11, Allegany County, Maryland"
14000US24001001200,md,4332,3247,1330,2933,190,1058,74100.0,294,251,150,116,326.0,152700.0,1939.0,244,97,288,153,99,18757.0,103,82,63,76,182.0,43885.0,,MD,"Census Tract 12, Allegany County, Maryland"
