GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24001000100,md,1334,3442,1464,3283,103,1148,49643.0,734,621,121,268,507.0,151000.0,1971.0,232,104,218,118,131,8146.0,122,101,54,105,324.0,12105.0,5.0,MD,"Census Tract 1, Allegany County, Maryland"
14000US24001000200,md,1335,4285,1237,3206,867,1050,59643.0,1247,461,36,102,476.0,155600.0,1961.0,385,101,325,183,86,9270.0,178,101,34,66,291.0,20758.0,5.0,MD,"Census Tract 2, Allegany County, Maryland"
14000US24001000300,md,1336,2626,1089,2547,49,838,43239.0,377,394,161,213,609.0,109900.0,1953.0,230,76,225,43,96,15606.0,91,93,61,68,260.0,12498.0,4.0,MD,"Census Tract 3, Allegany County, Maryland"
14000US24001000400,md,1337,2823,1119,2475,244,726,49625.0,309,379,208,130,364.0,123400.0,1953.0,351,121,353,159,101,14488.0,98,100,65,84,261.0,20792.0,6.0,MD,"Census Tract 4, Allegany County, Maryland"
14000US24001000500,md,1338,2543,1035,2097,182,599,41500.0,423,281,61,257,1186.0,78000.0,1950.0,259,118,208,130,80,18820.0,115,98,42,141,328.0,9124.0,12.0,MD,"Census Tract 5, Allegany County, Maryland"
14000US24001000600,md,1339,2768,1212,2552,121,698,46140.0,442,452,159,72,424.0,120000.0,1953.0,292,116,302,113,74,10125.0,99,87,69,48,192.0,14583.0,4.0,MD,"Census Tract 6, Allegany County, Maryland"
14000US24001000700,md,1340,3464,1522,3083,312,726,31625.0,525,626,328,287,1107.0,83000.0,1949.0,317,123,400,168,111,9381.0,125,122,92,208,270.0,4811.0,6.0,MD,"Census Tract 7, Allegany County, Maryland"
14000US24001000800,md,1341,2257,922,1992,78,509,29408.0,326,310,174,112,798.0,67800.0,1939.0,184,67,165,77,84,6343.0,91,75,58,56,228.0,7707.0,,MD,"Census Tract 8, Allegany County, Maryland"
14000US24001001000,md,1342,2457,1205,2282,147,497,45691.0,376,372,105,102,443.0,74900.0,1939.0,244,130,231,128,81,11193.0,111,99,48,65,202.0,8137.0,,MD,"Census Tract 10, Allegany County, Maryland"
14000US24001001100,md,1343,1481,776,1363,83,258,51667.0,179,203,77,61,218.0,113800.0,1939.0,178,79,186,50,39,7961.0,61,57,40,31,66.0,33335.0,,MD,"Census Tract 11, Allegany County, Maryland"
