GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24001000100,md,4319,3458,1366,3356,46,1143,54470.0,656,547,101,173,211.0,158800.0,1969.0,310,97,311,34,114,7018.0,138,103,50,72,123.0,13472.0,5.0,MD,"Census Tract 1, Allegany County, Maryland"
14000US24001000200,md,4320,4380,1207,3024,1102,957,58869.0,1376,545,69,97,398.0,145500.0,1958.0,485,117,334,268,109,8821.0,211,95,55,71,191.0,18839.0,5.0,MD,"Census Tract 2, Allegany County, Maryland"
14000US24001000300,md,4321,2717,1128,2519,120,882,36824.0,364,514,200,114,730.0,124700.0,1954.0,279,69,279,139,85,10253.0,94,96,75,63,295.0,32768.0,3.0,MD,"Census Tract 3, Allegany County, Maryland"
14000US24001000400,md,4322,3036,1240,2807,203,785,51326.0,307,466,132,168,489.0,126800.0,1950.0,387,132,404,134,125,6972.0,105,116,57,83,250.0,27766.0,8.0,MD,"Census Tract 4, Allegany County, Maryland"
14000US24001000500,md,4323,2478,976,2213,225,587,46667.0,429,237,75,195,816.0,90400.0,1943.0,289,133,260,139,93,7277.0,154,68,51,112,310.0,16495.0,6.0,MD,"Census Tract 5, Allegany County, Maryland"
14000US24001000600,md,4324,3390,1347,3067,63,1053,55139.0,653,469,160,84,378.0,114000.0,1951.0,360,96,283,67,99,7927.0,130,100,68,47,173.0,9699.0,4.0,MD,"Census Tract 6, Allegany County, Maryland"
14000US24001000700,md,4325,3436,1583,3272,126,833,37222.0,559,718,316,243,614.0,84200.0,1943.0,323,94,328,129,94,4144.0,119,120,117,81,226.0,3873.0,5.0,MD,"Census Tract 7, Allegany County, Maryland"
14000US24001000800,md,4326,2056,880,1860,68,551,35189.0,337,395,81,87,426.0,81400.0,1939.0,193,96,174,58,104,6551.0,107,96,53,57,158.0,11230.0,,MD,"Census Tract 8, Allegany County, Maryland"
14000US24001001000,md,4327,2269,1141,2052,147,523,36719.0,329,365,184,222,461.0,77500.0,1939.0,356,153,306,139,94,6036.0,111,96,77,102,212.0,10064.0,,MD,"Census Tract 10, Allegany County, Maryland"
14000US24001001100,md,4328,1785,815,1638,32,295,49667.0,157,206,129,109,432.0,123600.0,1939.0,229,79,247,29,77,13665.0,65,74,64,61,163.0,42675.0,,MD,"Census Tract 11, Allegany County, Maryland"
14000US24001001200,md,4329,3202,1291,2731,241,1039,84485.0,298,220,124,76,266.0,141700.0,1939.0,305,106,300,189,108,14795.0,98,75,64,59,140.0,16685.0,,MD,"Census Tract 12, Allegany County, Maryland"
14000US24001001300,md,4330,5093,907,2789,2080,681,62222.0,1407,309,80,86,330.0,113400.0,1960.0,451,69,221,334,74,13467.0,257,65,38,52,134.0,10327.0,5.0,MD,"Census Tract 13, Allegany County, Maryland"
14000US24001001401,md,4331,3918,1604,3793,51,1436,80801.0,506,542,45,67,249.0,164200.0,1958.0,292,105,276,55,119,11142.0,113,151,31,47,145.0,7888.0,3.0,MD,"Census Tract 14.01, Allegany County, Maryland"
14000US24001001402,md,4332,1470,652,1446,7,457,58750.0,171,165,48,12,200.0,113600.0,1953.0,250,64,249,23,76,10745.0,55,51,36,17,82.0,9843.0,4.0,MD,"Census Tract 14.02, Allegany County, Maryland"
14000US24001001502,md,4333,2038,752,2016,0,565,50357.0,400,380,75,75,281.0,140700.0,1962.0,228,64,230,12,91,19374.0,104,102,62,41,200.0,19553.0,5.0,MD,"Census Tract 15.02, Allegany County, Maryland"
14000US24001001503,md,4334,1965,779,1883,46,688,54125.0,319,258,72,68,150.0,104800.0,1941.0,171,72,175,63,81,9613.0,66,54,45,41,91.0,10414.0,6.0,MD,"Census Tract 15.03, Allegany County, Maryland"
14000US24001001600,md,4335,2154,928,2105,49,652,58641.0,409,340,132,116,203.0,155400.0,1955.0,221,69,225,31,94,10466.0,106,84,64,76,109.0,14798.0,9.0,MD,"Census Tract 16, Allegany County, Maryland"
14000US24001001700,md,4336,4497,2027,4208,83,1273,58203.0,505,537,355,250,990.0,139100.0,1965.0,440,225,467,98,189,5895.0,134,146,125,157,388.0,16768.0,11.0,MD,"Census Tract 17, Allegany County, Maryland"
14000US24001001800,md,4337,5666,1915,4390,996,829,53813.0,467,379,158,352,1353.0,132700.0,1955.0,460,230,381,256,132,9532.0,131,118,71,142,392.0,21639.0,5.0,MD,"Census Tract 18, Allegany County, Maryland"
14000US24001001900,md,4338,2519,943,2477,17,815,47063.0,583,461,87,117,149.0,122900.0,1970.0,303,69,302,31,78,6638.0,113,105,45,57,128.0,19074.0,5.0,MD,"Census Tract 19, Allegany County, Maryland"
14000US24001002000,md,4339,5262,2177,5167,1,1769,61701.0,780,560,328,104,416.0,151000.0,1970.0,464,173,446,3,164,14006.0,148,120,109,66,191.0,12482.0,3.0,MD,"Census Tract 20, Allegany County, Maryland"
14000US24001002100,md,4340,3796,1340,3731,46,942,46792.0,672,415,152,155,577.0,81800.0,1946.0,326,92,319,64,86,3522.0,113,63,64,75,166.0,9742.0,6.0,MD,"Census Tract 21, Allegany County, Maryland"
14000US24001002200,md,4341,4060,1539,3983,18,1163,51757.0,770,657,191,114,621.0,88600.0,1951.0,280,100,270,22,89,7305.0,118,92,60,57,247.0,5763.0,5.0,MD,"Census Tract 22, Allegany County, Maryland"
14000US24003701101,md,4342,4274,1570,4046,87,1379,114773.0,325,341,169,150,160.0,477200.0,1981.0,218,46,248,63,76,14153.0,100,114,75,79,104.0,32239.0,3.0,MD,"Census Tract 7011.01, Anne Arundel County, Maryland"
14000US24003701102,md,4343,7611,2910,6765,216,2470,91458.0,662,719,323,329,504.0,337400.0,1978.0,501,173,567,141,184,12921.0,164,169,105,139,223.0,19189.0,3.0,MD,"Census Tract 7011.02, Anne Arundel County, Maryland"
14000US24003701200,md,4344,8395,3140,7848,199,2707,102417.0,816,830,395,280,301.0,382200.0,1967.0,667,146,568,208,181,16356.0,198,202,151,135,191.0,24102.0,6.0,MD,"Census Tract 7012, Anne Arundel County, Maryland"
14000US24003701300,md,4345,7722,2579,6985,357,2503,122813.0,663,711,153,191,111.0,576300.0,1983.0,682,166,657,117,166,18584.0,212,145,111,108,77.0,44547.0,3.0,MD,"Census Tract 7013, Anne Arundel County, Maryland"
14000US24003701400,md,4346,3583,1149,2916,619,1067,131136.0,316,482,103,154,133.0,648100.0,1976.0,384,90,380,213,88,32229.0,84,146,69,76,84.0,52916.0,4.0,MD,"Census Tract 7014, Anne Arundel County, Maryland"
14000US24003702100,md,4347,6181,2424,5793,185,2175,119821.0,503,449,187,169,131.0,453800.0,1977.0,450,108,486,103,120,10700.0,151,122,102,106,127.0,32564.0,4.0,MD,"Census Tract 7021, Anne Arundel County, Maryland"
14000US24003702204,md,4348,4215,1588,3964,50,1448,142238.0,167,203,109,145,96.0,467100.0,1976.0,242,28,288,65,67,23606.0,80,85,57,70,114.0,13461.0,1.0,MD,"Census Tract 7022.04, Anne Arundel County, Maryland"
14000US24003702205,md,4349,4912,2223,4027,503,1381,106533.0,198,252,237,58,141.0,426500.0,1975.0,343,150,363,249,137,4325.0,94,106,116,59,122.0,22387.0,1.0,MD,"Census Tract 7022.05, Anne Arundel County, Maryland"
14000US24003702206,md,4350,7216,2355,5359,948,1823,109245.0,437,414,283,299,169.0,279600.0,1979.0,489,61,613,324,193,21378.0,197,145,124,142,125.0,15249.0,1.0,MD,"Census Tract 7022.06, Anne Arundel County, Maryland"
