GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24001000100,md,1334,3623,1501,3423,120,1257,56875.0,722,587,144,218,237.0,146200.0,1970.0,319,102,276,123,115,5406.0,124,106,73,98,122.0,20087.0,4.0,MD,"Census Tract 1, Allegany County, Maryland"
14000US24001000200,md,1335,4224,1189,3174,882,1015,60943.0,1246,489,49,97,390.0,145100.0,1957.0,377,104,337,158,97,6258.0,183,93,35,61,262.0,20298.0,5.0,MD,"Census Tract 2, Allegany County, Maryland"
14000US24001000300,md,1336,2757,1154,2543,126,896,42727.0,391,473,215,164,533.0,117600.0,1956.0,277,78,274,94,103,11304.0,88,113,74,70,242.0,16296.0,3.0,MD,"Census Tract 3, Allegany County, Maryland"
14000US24001000400,md,1337,2902,1141,2602,267,761,48831.0,319,417,203,174,372.0,120400.0,1957.0,389,109,399,150,109,10524.0,98,118,66,113,177.0,16637.0,7.0,MD,"Census Tract 4, Allegany County, Maryland"
14000US24001000500,md,1338,2493,1036,2080,239,618,34519.0,350,299,45,230,1293.0,78000.0,1955.0,330,145,257,151,101,31733.0,109,82,40,117,366.0,9402.0,9.0,MD,"Census Tract 5, Allegany County, Maryland"
14000US24001000600,md,1339,2753,1197,2665,25,803,53438.0,512,417,116,85,338.0,121300.0,1952.0,276,108,286,18,91,15677.0,123,99,66,66,160.0,18467.0,4.0,MD,"Census Tract 6, Allegany County, Maryland"
14000US24001000700,md,1340,3484,1568,3137,271,789,38158.0,549,673,294,270,1074.0,81700.0,1947.0,323,100,382,145,117,3612.0,123,148,90,168,273.0,5505.0,6.0,MD,"Census Tract 7, Allegany County, Maryland"
14000US24001000800,md,1341,2329,908,2032,101,531,32537.0,320,351,189,122,786.0,67500.0,1939.0,219,81,210,106,85,5445.0,91,87,64,69,214.0,7215.0,,MD,"Census Tract 8, Allegany County, Maryland"
14000US24001001000,md,1342,2625,1257,2470,109,602,38963.0,431,393,199,159,390.0,78300.0,1939.0,204,97,229,88,104,8882.0,107,97,77,85,191.0,7816.0,,MD,"Census Tract 10, Allegany County, Maryland"
14000US24001001100,md,1343,1484,778,1370,79,279,56477.0,170,212,75,75,172.0,121600.0,1939.0,196,87,211,47,50,16258.0,78,68,45,47,63.0,31334.0,,MD,"Census Tract 11, Allegany County, Maryland"
14000US24001001200,md,1344,3012,1207,2589,230,934,71053.0,312,194,179,67,237.0,159500.0,1955.0,243,107,302,155,102,12592.0,94,64,61,73,124.0,35152.0,5.0,MD,"Census Tract 12, Allegany County, Maryland"
14000US24001001300,md,1345,5188,936,2662,2328,693,57589.0,1558,269,84,63,336.0,110400.0,1962.0,522,73,178,435,81,11885.0,343,59,41,36,130.0,12656.0,4.0,MD,"Census Tract 13, Allegany County, Maryland"
14000US24001001401,md,1346,4068,1673,3946,25,1516,82723.0,557,383,140,120,312.0,168800.0,1963.0,227,93,233,30,109,12826.0,128,132,68,71,160.0,9472.0,3.0,MD,"Census Tract 14.01, Allegany County, Maryland"
14000US24001001402,md,1347,1440,643,1339,68,443,55694.0,188,145,88,68,218.0,127900.0,1953.0,161,71,140,90,76,12187.0,71,44,43,65,110.0,13238.0,5.0,MD,"Census Tract 14.02, Allegany County, Maryland"
14000US24001001502,md,1348,1915,797,1870,8,655,43804.0,401,374,75,80,205.0,146100.0,1961.0,203,71,196,15,77,3296.0,97,82,41,40,107.0,16170.0,6.0,MD,"Census Tract 15.02, Allegany County, Maryland"
14000US24001001503,md,1349,1923,770,1853,32,693,60606.0,369,321,44,115,130.0,100500.0,1939.0,143,49,137,47,55,7246.0,75,59,27,67,72.0,12292.0,,MD,"Census Tract 15.03, Allegany County, Maryland"
14000US24001001600,md,1350,1735,701,1702,23,566,71786.0,272,277,33,110,211.0,156600.0,1952.0,139,72,139,25,75,13090.0,70,75,23,63,101.0,14799.0,9.0,MD,"Census Tract 16, Allegany County, Maryland"
14000US24001001700,md,1351,4782,2070,4472,88,1062,62348.0,615,572,270,223,1176.0,159900.0,1969.0,440,199,476,87,145,14469.0,162,160,122,125,446.0,12866.0,6.0,MD,"Census Tract 17, Allegany County, Maryland"
14000US24001001800,md,1352,5272,1730,4065,912,669,58424.0,307,283,126,285,1257.0,134000.0,1958.0,366,189,358,181,120,18840.0,79,91,56,104,317.0,17328.0,5.0,MD,"Census Tract 18, Allegany County, Maryland"
14000US24001001900,md,1353,2867,1096,2785,8,937,52865.0,625,546,78,135,292.0,118500.0,1960.0,233,71,248,14,77,6481.0,111,111,39,65,202.0,15393.0,14.0,MD,"Census Tract 19, Allegany County, Maryland"
14000US24001002000,md,1354,5845,2264,5771,1,1926,60000.0,771,625,327,181,584.0,145800.0,1968.0,414,121,415,2,142,6900.0,167,162,148,98,238.0,11994.0,3.0,MD,"Census Tract 20, Allegany County, Maryland"
14000US24001002100,md,1355,3590,1391,3502,46,971,51548.0,696,438,93,212,446.0,86500.0,1942.0,291,76,286,68,96,7127.0,90,72,40,86,125.0,6856.0,5.0,MD,"Census Tract 21, Allegany County, Maryland"
14000US24001002200,md,1356,3665,1483,3635,3,1153,63939.0,699,638,179,134,500.0,90800.0,1950.0,244,104,239,7,95,9483.0,136,114,69,48,228.0,8299.0,5.0,MD,"Census Tract 22, Allegany County, Maryland"
14000US24003701101,md,1357,4057,1516,3937,38,1337,138750.0,316,344,93,148,163.0,485100.0,1982.0,361,92,357,36,106,27539.0,85,108,50,70,82.0,30491.0,3.0,MD,"Census Tract 7011.01, Anne Arundel County, Maryland"
14000US24003701102,md,1358,7671,2954,6851,140,2464,99125.0,839,863,328,288,688.0,338100.0,1978.0,585,169,625,131,227,14017.0,202,220,139,123,340.0,15944.0,5.0,MD,"Census Tract 7011.02, Anne Arundel County, Maryland"
