census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,CSA2010,income_group,cra_level,GEOID,STUSAB,LOGRECNO,pop_total,total_householders,pop_white,pop_black,black_householder,white_householder,owner_occ_housing_units,mfi,B15002_011,B15002_028,female_householder,unemployed_16plus,poverty_past_12_months,median_home_value,median_year_built,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,labor_force_16plus,poverty_status_known_last12months_total,pop_total_err,total_householders_err,pop_white_err,pop_black_err,black_householder_err,white_householder_err,owner_occ_housing_units_err,mfi_err,B15002_011_err,B15002_028_err,female_householder_err,unemployed_16plus_err,poverty_past_12_months_err,median_home_value_err,median_year_built_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,labor_force_16plus_err,poverty_status_known_last12months_total_err,State,Logical Record Number,Geography Name,hs_grad_25plus,pop_25plus,hs_grad_25plus_serr,pop_25plus_serr,pop_white_pct,pop_black_pct,white_householder_pct,black_householder_pct,female_householder_pct,hs_grad_25plus_pct,unemployed_16plus_pct,poverty_past_12_months_pct,pop_white_pct_serr,pop_black_pct_serr,white_householder_pct_serr,black_householder_pct_serr,female_householder_pct_serr,hs_grad_25plus_pct_serr,unemployed_16plus_pct_serr,poverty_past_12_months_pct_serr,avgSmallLoan,nWorkingLoans,amtWorkingLoans,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoansTotal_per_sbjob,amtLoansTotal_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,amtLoansTotal_adj,amtWorkingLoans_adj,mfi_adj,median_home_value_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoansTotal_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj
101.0,2017,13,73,1047000,0,0,0,0,43,621000,73,1047000,Canton,> 120% of MFI,upper,14000US24510010100,md,2533.0,3201.0,1466.0,2830.0,219.0,79.0,1306.0,911.0,104844.0,108.0,209.0,75.0,59.0,372.0,316500.0,1939.0,380.0,239.0,108.0,82.0,84.0,80.0,64.0,42.0,27.0,23.0,37.0,35.0,41.0,28.0,21.0,273.0,290.0,210.0,58.0,86.0,57.0,88.0,19.0,61.0,44.0,72.0,35.0,29.0,49.0,65.0,2249.0,3045.0,255.0,92.0,221.0,107.0,70.0,90.0,99.0,35087.0,46.0,89.0,49.0,45.0,248.0,31841.0,,186.0,63.0,60.0,42.0,62.0,60.0,45.0,31.0,25.0,34.0,26.0,25.0,49.0,24.0,29.0,104.0,74.0,82.0,33.0,46.0,37.0,43.0,19.0,46.0,30.0,34.0,32.0,24.0,41.0,53.0,170.0,242.0,MD,2533.0,"Census Tract 101, Baltimore city, Maryland",317.0,2727.0,60.902631726961125,193.50127520908833,0.8840987191502655,0.06841611996251172,0.8908594815825375,0.0538881309686221,0.05115961800818554,0.11624495782911624,0.026233881725211204,0.12216748768472907,0.05995467931009605,0.020048473631659392,0.015419338855181004,0.02895384166112934,0.02022476077714438,0.012616503509288638,0.012103578811575855,0.07403103899683161,14342.465753424658,73.0,1047000.0,990.0,244.0,570.0,176.0,287.0,424.0,279.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,0.0,38.0,23.0,26.0,86.0,0.0,16.0,44.0,273.0,2.0,374.0,46.0,0.0,693.0,263.0,4.0,22.0,0.0,8.0,947.0,43.0,111.0,217.0,219.0,199.0,417.0,573.0,47.0,98.0,50.0,145.0,650.0,382.0,208.0,68.0,229.0,103.0,0.19109947643979058,2740.8376963350784,0.0,0.0,0.0,0.0,0.112565445026178,1625.65445026178,0.19109947643979058,2740.8376963350784,0.19109947643979058,2740.8376963350784,1047000.0,0.0,0.0,621000.0,1047000.0,1047000.0,104844.0,316500.0,2740.8376963350784,0.0,0.0,1625.65445026178,2740.8376963350784,2740.8376963350784
102.0,2017,12,42,496000,0,0,0,0,28,388000,42,496000,Patterson Park North & East,110% to 120% of MFI,middle,14000US24510010200,md,2534.0,3145.0,1437.0,2775.0,164.0,97.0,1267.0,1133.0,119435.0,157.0,158.0,34.0,34.0,185.0,242500.0,1939.0,400.0,312.0,224.0,98.0,93.0,55.0,34.0,43.0,31.0,0.0,57.0,15.0,14.0,14.0,0.0,358.0,338.0,128.0,84.0,29.0,134.0,31.0,20.0,10.0,13.0,16.0,13.0,24.0,24.0,26.0,2361.0,3145.0,228.0,71.0,275.0,116.0,65.0,96.0,94.0,15903.0,80.0,70.0,35.0,34.0,121.0,14797.0,,167.0,79.0,84.0,54.0,58.0,45.0,35.0,35.0,28.0,12.0,36.0,22.0,22.0,19.0,12.0,122.0,85.0,54.0,50.0,29.0,67.0,31.0,26.0,16.0,19.0,23.0,21.0,28.0,33.0,23.0,187.0,228.0,MD,2534.0,"Census Tract 102, Baltimore city, Maryland",315.0,2638.0,64.62094718987629,186.49738635584612,0.8823529411764706,0.05214626391096979,0.8816979819067502,0.0675017397355602,0.023660403618649965,0.11940864291129644,0.014400677678949597,0.058823529411764705,0.03624055299900704,0.022303766904038753,0.030789263274887634,0.027422493561406254,0.014789195702522948,0.013979116156919852,0.008726709563425517,0.03566489187489473,11809.52380952381,42.0,496000.0,233.0,59.0,132.0,42.0,101.0,72.0,60.0,0.0,0.0,0.0,11.0,0.0,19.0,10.0,22.0,0.0,17.0,5.0,6.0,0.0,22.0,0.0,2.0,74.0,44.0,1.0,0.0,181.0,46.0,1.0,4.0,0.0,1.0,220.0,13.0,26.0,37.0,65.0,46.0,108.0,125.0,5.0,15.0,36.0,19.0,158.0,106.0,49.0,60.0,2.0,16.0,0.39622641509433965,4679.245283018868,0.0,0.0,0.0,0.0,0.2641509433962264,3660.377358490566,0.39622641509433965,4679.245283018868,0.39622641509433965,4679.245283018868,496000.0,0.0,0.0,388000.0,496000.0,496000.0,119435.0,242500.0,4679.245283018868,0.0,0.0,3660.377358490566,4679.245283018868,4679.245283018868
103.0,2017,13,36,412000,1,250000,2,1327000,30,1167000,39,1989000,Canton,> 120% of MFI,upper,14000US24510010300,md,2535.0,2552.0,1083.0,2280.0,52.0,12.0,1008.0,733.0,142944.0,109.0,110.0,33.0,15.0,103.0,297600.0,1939.0,346.0,237.0,167.0,75.0,41.0,35.0,33.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,10.0,415.0,184.0,73.0,91.0,39.0,100.0,66.0,13.0,0.0,0.0,0.0,18.0,48.0,32.0,0.0,1939.0,2552.0,241.0,81.0,223.0,40.0,19.0,85.0,94.0,11620.0,78.0,63.0,30.0,19.0,60.0,24945.0,,153.0,69.0,70.0,48.0,29.0,32.0,30.0,12.0,24.0,16.0,12.0,12.0,12.0,12.0,16.0,105.0,55.0,37.0,49.0,31.0,43.0,35.0,18.0,12.0,12.0,12.0,28.0,36.0,30.0,12.0,193.0,241.0,MD,2535.0,"Census Tract 103, Baltimore city, Maryland",219.0,2066.0,60.95115489508232,155.79635113074926,0.8934169278996865,0.02037617554858934,0.9307479224376731,0.0110803324099723,0.030470914127423823,0.10600193610842207,0.007735946364105209,0.04036050156739812,0.013826451433939435,0.009456180391534388,0.022036550919885444,0.010653054978873273,0.016782324622880963,0.01726349051750086,0.005938337223798894,0.024425610247832026,11444.444444444445,39.0,1989000.0,280.0,109.0,124.0,47.0,115.0,111.0,54.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,33.0,0.0,11.0,0.0,147.0,0.0,0.0,0.0,52.0,17.0,0.0,159.0,110.0,0.0,10.0,0.0,1.0,268.0,12.0,30.0,51.0,51.0,39.0,149.0,131.0,32.0,27.0,0.0,12.0,209.0,76.0,53.0,8.0,2.0,141.0,0.47368421052631576,5421.0526315789475,0.013157894736842105,3289.4736842105262,0.02631578947368421,17460.526315789473,0.39473684210526316,15355.263157894737,0.5131578947368421,26171.052631578947,0.5131578947368421,26171.052631578947,412000.0,250000.0,1327000.0,1167000.0,1989000.0,1989000.0,142944.0,297600.0,5421.0526315789475,3289.4736842105262,17460.526315789473,15355.263157894737,26171.052631578947,26171.052631578947
104.0,2017,13,125,2127000,5,969000,1,800000,65,2168000,131,3896000,Canton,> 120% of MFI,upper,14000US24510010400,md,2536.0,2573.0,1404.0,2245.0,58.0,29.0,1208.0,787.0,135703.0,182.0,115.0,28.0,71.0,122.0,354200.0,1939.0,283.0,323.0,91.0,78.0,43.0,95.0,120.0,33.0,24.0,17.0,15.0,56.0,32.0,7.0,0.0,284.0,372.0,91.0,119.0,34.0,54.0,29.0,0.0,7.0,37.0,30.0,36.0,21.0,17.0,1.0,2097.0,2573.0,268.0,125.0,289.0,54.0,43.0,138.0,105.0,21138.0,77.0,68.0,36.0,47.0,61.0,59731.0,,95.0,90.0,41.0,41.0,31.0,48.0,58.0,32.0,20.0,21.0,17.0,52.0,26.0,11.0,12.0,104.0,150.0,45.0,45.0,28.0,31.0,30.0,12.0,11.0,33.0,31.0,42.0,19.0,19.0,2.0,233.0,268.0,MD,2536.0,"Census Tract 104, Baltimore city, Maryland",297.0,2349.0,62.448507996559755,169.48498339842587,0.8725223474543334,0.022541780023319084,0.8603988603988604,0.020655270655270654,0.019943019943019943,0.12643678160919541,0.03385789222699094,0.04741546832491255,0.04012406879980963,0.012678070134083409,0.0374396256357198,0.018584511225029948,0.015549833580800936,0.015179892518858417,0.01343160662471641,0.02866721065025499,17016.0,131.0,3896000.0,2095.0,743.0,1044.0,308.0,509.0,640.0,946.0,0.0,0.0,0.0,37.0,142.0,67.0,402.0,7.0,322.0,31.0,45.0,211.0,0.0,27.0,10.0,63.0,85.0,559.0,87.0,0.0,1614.0,351.0,10.0,99.0,2.0,19.0,2003.0,92.0,176.0,346.0,413.0,417.0,1108.0,987.0,134.0,64.0,212.0,90.0,1595.0,643.0,224.0,303.0,12.0,913.0,0.19440124416796267,3307.931570762053,0.007776049766718507,1506.9984447900467,0.0015552099533437014,1244.167962674961,0.10108864696734059,3371.6951788491447,0.20373250388802489,6059.097978227061,0.20373250388802489,6059.097978227061,2127000.0,969000.0,800000.0,2168000.0,3896000.0,3896000.0,135703.0,354200.0,3307.931570762053,1506.9984447900467,1244.167962674961,3371.6951788491447,6059.097978227061,6059.097978227061
105.0,2017,12,38,394000,0,0,1,495000,24,711000,39,889000,Fells Point,110% to 120% of MFI,middle,14000US24510010500,md,2537.0,1712.0,758.0,1551.0,73.0,40.0,651.0,485.0,120833.0,96.0,36.0,43.0,15.0,149.0,305300.0,1939.0,130.0,157.0,55.0,47.0,134.0,42.0,17.0,12.0,19.0,5.0,4.0,21.0,3.0,0.0,8.0,273.0,194.0,92.0,9.0,34.0,32.0,35.0,18.0,14.0,5.0,24.0,14.0,8.0,6.0,38.0,1225.0,1685.0,136.0,53.0,134.0,61.0,36.0,54.0,58.0,47092.0,54.0,20.0,30.0,13.0,70.0,27048.0,,45.0,45.0,33.0,24.0,51.0,30.0,16.0,12.0,15.0,7.0,6.0,13.0,5.0,12.0,11.0,51.0,56.0,48.0,10.0,25.0,22.0,25.0,17.0,14.0,7.0,15.0,11.0,9.0,9.0,31.0,104.0,135.0,MD,2537.0,"Census Tract 105, Baltimore city, Maryland",132.0,1450.0,35.00590893346619,90.70389582831525,0.9059579439252337,0.04264018691588785,0.8588390501319261,0.052770448548812667,0.05672823218997362,0.0910344827586207,0.012244897959183673,0.0884272997032641,0.018705941790274287,0.021561985311470425,0.02329988871052637,0.02878410855902092,0.023938343122819842,0.014261868427304666,0.0064201851654899795,0.05358239218677377,10368.421052631578,39.0,889000.0,83.0,21.0,50.0,12.0,28.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,23.0,0.0,3.0,1.0,3.0,0.0,38.0,9.0,0.0,74.0,3.0,0.0,5.0,0.0,1.0,75.0,8.0,9.0,19.0,15.0,19.0,47.0,36.0,22.0,3.0,23.0,17.0,18.0,53.0,21.0,3.0,0.0,6.0,0.7169811320754716,7433.962264150943,0.0,0.0,0.018867924528301886,9339.622641509433,0.4528301886792453,13415.094339622641,0.7358490566037735,16773.584905660377,0.7358490566037735,16773.584905660377,394000.0,0.0,495000.0,711000.0,889000.0,889000.0,120833.0,305300.0,7433.962264150943,0.0,9339.622641509433,13415.094339622641,16773.584905660377,16773.584905660377
201.0,2017,12,29,327000,0,0,0,0,14,141000,29,327000,Fells Point,110% to 120% of MFI,middle,14000US24510020100,md,2538.0,1877.0,838.0,1381.0,124.0,36.0,693.0,491.0,116607.0,61.0,65.0,89.0,65.0,158.0,291200.0,1939.0,130.0,218.0,68.0,93.0,28.0,89.0,27.0,13.0,0.0,0.0,18.0,10.0,10.0,0.0,3.0,282.0,155.0,94.0,40.0,47.0,32.0,14.0,7.0,46.0,10.0,12.0,24.0,6.0,15.0,10.0,1370.0,1877.0,242.0,75.0,177.0,75.0,25.0,76.0,62.0,33569.0,49.0,34.0,44.0,28.0,76.0,20471.0,,45.0,90.0,30.0,45.0,18.0,45.0,29.0,14.0,12.0,12.0,14.0,11.0,9.0,12.0,6.0,97.0,40.0,46.0,27.0,25.0,32.0,15.0,11.0,27.0,10.0,13.0,16.0,8.0,16.0,10.0,171.0,242.0,MD,2538.0,"Census Tract 201, Baltimore city, Maryland",126.0,1501.0,36.25567793616643,113.44351128584512,0.7357485348961108,0.0660628662759723,0.8269689737470167,0.04295942720763723,0.10620525059665871,0.08394403730846102,0.04744525547445255,0.08417687799680341,0.08131069039403092,0.02373193052653256,0.031862317312688716,0.017984280490627304,0.031391139479944326,0.014167935735199217,0.011891298222992048,0.050744268491628094,11275.862068965518,29.0,327000.0,67.0,13.0,39.0,15.0,19.0,17.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,34.0,0.0,12.0,0.0,6.0,0.0,0.0,8.0,0.0,52.0,11.0,0.0,2.0,0.0,2.0,67.0,0.0,1.0,20.0,20.0,13.0,27.0,40.0,7.0,8.0,1.0,0.0,51.0,48.0,1.0,0.0,2.0,16.0,0.6041666666666666,6812.5,0.0,0.0,0.0,0.0,0.2916666666666667,2937.5,0.6041666666666666,6812.5,0.6041666666666666,6812.5,327000.0,0.0,0.0,141000.0,327000.0,327000.0,116607.0,291200.0,6812.5,0.0,0.0,2937.5,6812.5,6812.5
202.0,2017,7,43,450000,1,200000,0,0,30,487000,44,650000,Fells Point,60% to 70% of MFI,moderate,14000US24510020200,md,2539.0,1857.0,776.0,1416.0,245.0,130.0,488.0,359.0,82000.0,92.0,73.0,39.0,26.0,289.0,284400.0,1939.0,246.0,143.0,98.0,53.0,38.0,70.0,9.0,5.0,0.0,0.0,39.0,6.0,0.0,0.0,14.0,348.0,135.0,67.0,41.0,6.0,53.0,29.0,0.0,15.0,12.0,13.0,25.0,0.0,5.0,5.0,1328.0,1857.0,195.0,69.0,198.0,90.0,47.0,67.0,68.0,55577.0,56.0,36.0,26.0,20.0,139.0,28143.0,,104.0,57.0,42.0,47.0,25.0,48.0,9.0,8.0,12.0,12.0,27.0,9.0,12.0,12.0,15.0,108.0,45.0,39.0,33.0,9.0,32.0,23.0,12.0,28.0,10.0,13.0,20.0,12.0,8.0,8.0,149.0,195.0,MD,2539.0,"Census Tract 202, Baltimore city, Maryland",165.0,1475.0,40.470071676822464,125.3592135398254,0.7625201938610663,0.13193322563274099,0.6288659793814433,0.16752577319587628,0.05025773195876289,0.11186440677966102,0.01957831325301205,0.15562735595045774,0.04280109909949664,0.0282327939634408,0.03999194851278046,0.035687942684023116,0.020185897766848503,0.015645899236000828,0.009057251548977126,0.09408325210776329,10465.116279069767,44.0,650000.0,848.0,227.0,409.0,212.0,522.0,221.0,105.0,0.0,0.0,0.0,3.0,0.0,7.0,138.0,0.0,6.0,40.0,5.0,55.0,0.0,514.0,0.0,1.0,0.0,61.0,18.0,0.0,635.0,147.0,10.0,44.0,0.0,12.0,726.0,122.0,82.0,192.0,184.0,163.0,464.0,384.0,10.0,3.0,505.0,28.0,302.0,122.0,56.0,19.0,3.0,648.0,0.3524590163934426,3688.5245901639346,0.00819672131147541,1639.344262295082,0.0,0.0,0.2459016393442623,3991.8032786885246,0.36065573770491804,5327.868852459016,0.36065573770491804,5327.868852459016,450000.0,200000.0,0.0,487000.0,650000.0,650000.0,82000.0,284400.0,3688.5245901639346,1639.344262295082,0.0,3991.8032786885246,5327.868852459016,5327.868852459016
203.0,2017,13,190,2404000,8,1330000,7,5169000,100,3276000,205,8903000,Fells Point,> 120% of MFI,upper,14000US24510020300,md,2540.0,3768.0,2110.0,3157.0,84.0,32.0,1632.0,743.0,193355.0,140.0,140.0,90.0,52.0,336.0,329000.0,1939.0,344.0,431.0,107.0,114.0,115.0,127.0,293.0,18.0,97.0,16.0,43.0,75.0,14.0,13.0,14.0,513.0,347.0,147.0,125.0,114.0,85.0,96.0,21.0,36.0,0.0,15.0,111.0,13.0,0.0,0.0,2874.0,3768.0,462.0,186.0,409.0,72.0,37.0,203.0,189.0,49621.0,98.0,112.0,88.0,47.0,130.0,49166.0,,123.0,171.0,73.0,94.0,93.0,84.0,164.0,28.0,86.0,27.0,41.0,63.0,23.0,22.0,25.0,133.0,134.0,75.0,74.0,74.0,85.0,88.0,31.0,37.0,12.0,25.0,86.0,25.0,12.0,12.0,397.0,462.0,MD,2540.0,"Census Tract 203, Baltimore city, Maryland",280.0,3444.0,90.4693260658268,269.0833237626775,0.8378450106157113,0.022292993630573247,0.7734597156398104,0.015165876777251185,0.04265402843601896,0.08130081300813008,0.018093249826026444,0.08917197452229299,0.021309805807127064,0.011496516429368156,0.041262803370863244,0.010628880680667755,0.02525004417782746,0.015494891380044019,0.009824559698754736,0.053798875127918075,12652.631578947368,205.0,8903000.0,6752.0,1875.0,3545.0,1332.0,1202.0,1889.0,3661.0,0.0,0.0,0.0,64.0,664.0,105.0,313.0,87.0,12.0,1474.0,190.0,745.0,141.0,512.0,480.0,522.0,12.0,1371.0,60.0,0.0,4927.0,1348.0,36.0,337.0,10.0,94.0,6351.0,401.0,619.0,1136.0,1367.0,1755.0,3753.0,2999.0,808.0,299.0,142.0,439.0,5064.0,838.0,900.0,735.0,464.0,3815.0,0.22673031026252982,2868.7350835322195,0.00954653937947494,1587.1121718377087,0.008353221957040573,6168.2577565632455,0.11933174224343675,3909.3078758949882,0.24463007159904535,10624.105011933174,0.24463007159904535,10624.105011933174,2404000.0,1330000.0,5169000.0,3276000.0,8903000.0,8903000.0,193355.0,329000.0,2868.7350835322195,1587.1121718377087,6168.2577565632455,3909.3078758949882,10624.105011933174,10624.105011933174
301.0,2017,3,60,588000,1,250000,0,0,38,703000,61,838000,Harbor East/Little Italy,20% to 30% of MFI,low,14000US24510030100,md,2541.0,3355.0,1082.0,962.0,2235.0,724.0,197.0,279.0,43229.0,428.0,264.0,440.0,305.0,1361.0,237200.0,1948.0,312.0,36.0,187.0,127.0,25.0,160.0,155.0,5.0,9.0,13.0,79.0,7.0,7.0,0.0,0.0,131.0,41.0,224.0,120.0,96.0,130.0,72.0,27.0,16.0,49.0,13.0,22.0,14.0,14.0,7.0,1556.0,3293.0,491.0,114.0,464.0,451.0,119.0,101.0,115.0,12570.0,263.0,110.0,130.0,150.0,518.0,60644.0,8.0,208.0,34.0,118.0,117.0,27.0,94.0,94.0,8.0,15.0,23.0,88.0,12.0,17.0,12.0,12.0,128.0,35.0,119.0,85.0,64.0,78.0,52.0,41.0,18.0,60.0,21.0,23.0,23.0,21.0,12.0,312.0,484.0,MD,2541.0,"Census Tract 301, Baltimore city, Maryland",692.0,2098.0,173.29919910719016,242.61717281241843,0.28673621460506704,0.6661698956780924,0.18207024029574861,0.6691312384473198,0.4066543438077634,0.32983794089609153,0.19601542416452442,0.413300941390829,0.08011005989835973,0.05626139871488555,0.05553391621690142,0.051315377152956435,0.06823635367701635,0.04453984232929362,0.05351051366095895,0.248518156579019,9800.0,1.0,250000.0,721.0,154.0,403.0,164.0,184.0,326.0,211.0,0.0,0.0,0.0,30.0,33.0,37.0,86.0,0.0,0.0,10.0,7.0,44.0,0.0,51.0,0.0,284.0,3.0,84.0,52.0,0.0,392.0,260.0,5.0,55.0,0.0,9.0,673.0,48.0,72.0,161.0,207.0,127.0,358.0,363.0,5.0,95.0,5.0,86.0,530.0,227.0,163.0,123.0,1.0,207.0,0.2643171806167401,2590.308370044053,0.004405286343612335,1101.3215859030836,0.0,0.0,0.16740088105726872,3096.9162995594716,0.2687224669603524,3691.6299559471368,0.004405286343612335,1101.3215859030836,588000.0,250000.0,0.0,703000.0,838000.0,250000.0,43229.0,237200.0,2590.308370044053,1101.3215859030836,0.0,3096.9162995594716,3691.6299559471368,1101.3215859030836
302.0,2017,10,110,2068000,9,1579000,7,3892000,51,1192000,126,7539000,Harbor East/Little Italy,90% to 100% of MFI,middle,14000US24510030200,md,2542.0,2327.0,1148.0,1285.0,725.0,316.0,583.0,337.0,111048.0,184.0,179.0,136.0,45.0,528.0,316300.0,1989.0,159.0,191.0,136.0,96.0,76.0,87.0,108.0,16.0,59.0,44.0,13.0,0.0,9.0,9.0,0.0,148.0,118.0,117.0,121.0,31.0,73.0,72.0,9.0,32.0,48.0,27.0,39.0,37.0,11.0,12.0,1481.0,2311.0,302.0,91.0,216.0,192.0,68.0,93.0,80.0,12004.0,130.0,67.0,54.0,66.0,179.0,39133.0,6.0,73.0,99.0,83.0,58.0,59.0,54.0,76.0,20.0,43.0,36.0,18.0,12.0,15.0,21.0,12.0,63.0,50.0,68.0,59.0,34.0,61.0,68.0,14.0,33.0,33.0,27.0,31.0,38.0,17.0,19.0,248.0,299.0,MD,2542.0,"Census Tract 302, Baltimore city, Maryland",363.0,1898.0,88.90564518214605,163.80920296329936,0.5522131499785131,0.3115599484314568,0.5078397212543554,0.27526132404181186,0.11846689895470383,0.19125395152792413,0.03038487508440243,0.22847252271743834,0.03586144939997056,0.04372209538881362,0.04273595641238119,0.03347613434339892,0.02801910424721953,0.02664867200473331,0.026913719561697223,0.1377216988169985,18800.0,126.0,7539000.0,7391.0,1942.0,4260.0,1189.0,1581.0,2114.0,3696.0,0.0,0.0,0.0,118.0,85.0,125.0,309.0,6.0,81.0,545.0,93.0,533.0,237.0,756.0,1522.0,524.0,141.0,1934.0,382.0,0.0,4712.0,2203.0,32.0,348.0,11.0,85.0,6883.0,508.0,753.0,1309.0,1549.0,1838.0,3691.0,3700.0,138.0,568.0,196.0,906.0,5583.0,609.0,594.0,1199.0,1009.0,3980.0,0.180623973727422,3395.730706075534,0.014778325123152709,2592.775041050903,0.011494252873563218,6390.80459770115,0.08374384236453201,1957.3070607553366,0.20689655172413793,12379.310344827587,0.20689655172413793,12379.310344827587,2068000.0,1579000.0,3892000.0,1192000.0,7539000.0,7539000.0,111048.0,316300.0,3395.730706075534,2592.775041050903,6390.80459770115,1957.3070607553366,12379.310344827587,12379.310344827587
